RawFileName	UserID	TaskID	DocumentID	SegmentCount	TargetID	ItemType	ScoreValue	Src	Tgt	SegmentID
f103_out.json	7c7a07549c0d0cc3aaa99fc5899d8f44	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	5	GPT4-5shot	TGT	83	I decided to wait until we moved into our home and I could set up my own Wifi system.	Я решил подождать, пока мы переедем в наш новый дом, и я смогу настроить свою собственную систему Wifi.	1709
f103_out.json	7c7a07549c0d0cc3aaa99fc5899d8f44	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	6	GPT4-5shot	TGT	34	March 2018- I have set up my Wifi system and this scale still won't connect.	Март 2018 года - Я настроил свою систему Wifi, но эти весы все еще не подключаются.	1710
f103_out.json	7c7a07549c0d0cc3aaa99fc5899d8f44	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	7	GPT4-5shot	TGT	82	Every time I try, I get the error message.	Каждый раз, когда я пытаюсь, я получаю сообщение об ошибке.	1711
f103_out.json	7c7a07549c0d0cc3aaa99fc5899d8f44	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	8	GPT4-5shot	TGT	34	Even when I am 10' away from the Wifi unit.	Даже когда я нахожусь в 10 футах от устройства Wi-Fi.	1712
f103_out.json	7c7a07549c0d0cc3aaa99fc5899d8f44	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	9	GPT4-5shot	TGT	84	I followed the YouTube setup video with no success.	Я следовал инструкциям из видео на YouTube, но без успеха.	1713
f103_out.json	7c7a07549c0d0cc3aaa99fc5899d8f44	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	10	GPT4-5shot	TGT	34	When I purchased the unit, I thought it would connect directly to my wife's phone (like Bluetooth).	Когда я покупал эту единицу, я думал, что она будет напрямую подключаться к телефону моей жены (как Bluetooth).	1714
f103_out.json	6afa8a924d214c6e99f7404f7df994d6	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	1	GPT4-5shot	TGT	84	Avoid Wifi connection- go Bluetooth!	Избегайте подключения к Wifi - используйте Bluetooth!	1705
f103_out.json	6afa8a924d214c6e99f7404f7df994d6	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	2	GPT4-5shot	TGT	82	I purchased this for my wife in October, 2017.	Я приобрел это для своей жены в октябре 2017 года.	1706
f103_out.json	6afa8a924d214c6e99f7404f7df994d6	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	3	GPT4-5shot	TGT	80	At the time, we were in the middle of relocating and living in a hotel.	В то время мы находились в процессе переезда и жили в отеле.	1707
f103_out.json	6afa8a924d214c6e99f7404f7df994d6	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	4	GPT4-5shot	TGT	78	I couldn't get this scale to connect to the Wifi in the hotel.	Мне не удалось подключить этот весы к Wi-Fi в отеле.	1708
f103_out.json	6afa8a924d214c6e99f7404f7df994d6	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	5	GPT4-5shot	TGT	82	I decided to wait until we moved into our home and I could set up my own Wifi system.	Я решил подождать, пока мы переедем в наш новый дом, и я смогу настроить свою собственную систему Wifi.	1709
f103_out.json	6afa8a924d214c6e99f7404f7df994d6	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	6	GPT4-5shot	TGT	86	March 2018- I have set up my Wifi system and this scale still won't connect.	Март 2018 года - Я настроил свою систему Wifi, но эти весы все еще не подключаются.	1710
f103_out.json	6afa8a924d214c6e99f7404f7df994d6	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	7	GPT4-5shot	TGT	83	Every time I try, I get the error message.	Каждый раз, когда я пытаюсь, я получаю сообщение об ошибке.	1711
f103_out.json	6afa8a924d214c6e99f7404f7df994d6	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	8	GPT4-5shot	TGT	83	Even when I am 10' away from the Wifi unit.	Даже когда я нахожусь в 10 футах от устройства Wi-Fi.	1712
f103_out.json	6afa8a924d214c6e99f7404f7df994d6	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	9	GPT4-5shot	TGT	78	I followed the YouTube setup video with no success.	Я следовал инструкциям из видео на YouTube, но без успеха.	1713
f103_out.json	6afa8a924d214c6e99f7404f7df994d6	66c39be2-9dd9-41df-a7c0-f7c2031160fb	drugstore-1-en_0530458-107	10	GPT4-5shot	TGT	85	When I purchased the unit, I thought it would connect directly to my wife's phone (like Bluetooth).	Когда я покупал эту единицу, я думал, что она будет напрямую подключаться к телефону моей жены (как Bluetooth).	1714
f104_out.json	6c0fd493036d3245e6eda15cd9854aa6	04d4c474-a569-4b10-9348-96b8c690724b	cbsnews.120102	1	GPT4-5shot	TGT	86	Four teens charged in attack of 14-year-old who died of suicide after beating video was posted online	Четверо подростков обвиняются в нападении на 14-летнего, который покончил жизнь самоубийством после того, как видео избиения было опубликовано в интернете.	552
f104_out.json	6c0fd493036d3245e6eda15cd9854aa6	04d4c474-a569-4b10-9348-96b8c690724b	cbsnews.120102	2	GPT4-5shot	TGT	86	Dad says daughter took her own life after being bullied at NJ school	Папа говорит, что дочь покончила с собой после того, как ее издевались в школе в Нью-Джерси.	553
f104_out.json	6c0fd493036d3245e6eda15cd9854aa6	04d4c474-a569-4b10-9348-96b8c690724b	cbsnews.120102	3	GPT4-5shot	TGT	91	Dad says daughter took her own life after being bullied at NJ school 02:33	Папа говорит, что дочь покончила с собой из-за того, что ее издевались в школе в Нью-Джерси 02:33	554
f104_out.json	6c0fd493036d3245e6eda15cd9854aa6	04d4c474-a569-4b10-9348-96b8c690724b	cbsnews.120102	4	GPT4-5shot	TGT	88	Four New Jersey teenagers have been charged in connection with the attack of a 14-year-old girl who later took her own life after video of the incident was posted on social media.	Четыре подростка из Нью-Джерси были обвинены в связи с нападением на 14-летнюю девочку, которая позже покончила с собой после того, как видео инцидента было опубликовано в социальных сетях.	555
f104_out.json	6c0fd493036d3245e6eda15cd9854aa6	04d4c474-a569-4b10-9348-96b8c690724b	cbsnews.120102	5	GPT4-5shot	TGT	93	One juvenile is charged with aggravated assault, two juveniles are charged with conspiracy to commit aggravated assault and one juvenile is charged with harassment, Ocean County prosecutor Bradley D. Billhimer told CBS News in an email.	Одному несовершеннолетнему предъявлено обвинение в тяжком нападении, двум несовершеннолетним предъявлены обвинения в сговоре с целью совершения тяжкого нападения, и одному несовершеннолетнему предъявлено обвинение в хулиганстве, сообщил прокурор Оушен Каунти Брэдли Д. Билхаймер в электронном письме CBS News.	556
f104_out.json	6c0fd493036d3245e6eda15cd9854aa6	04d4c474-a569-4b10-9348-96b8c690724b	cbsnews.120102	6	GPT4-5shot	TGT	80	Adriana Kuch, 14, was found dead in her Bayville home on February 3, two days after the disturbing video of the attack at Central Regional High School was posted online.	Адриана Куч, 14 лет, была найдена мертвой в своем доме в Бейвилле 3 февраля, через два дня после того, как тревожное видео нападения в Центральной региональной старшей школе было опубликовано в интернете.	557
f104_out.json	6c0fd493036d3245e6eda15cd9854aa6	04d4c474-a569-4b10-9348-96b8c690724b	cbsnews.120102	7	GPT4-5shot	TGT	87	The video showed girls throwing a drink at the teen, then kicking and dragging her down school hallways.	На видео было показано, как девушки обливают подростка напитком, а затем бьют и тащат ее по коридорам школы.	558
f104_out.json	6c0fd493036d3245e6eda15cd9854aa6	04d4c474-a569-4b10-9348-96b8c690724b	cbsnews.120102	8	GPT4-5shot	TGT	87	They pushed Adriana into red lockers lining the school hallways and one of the girls in a pink shirt punched Kuch repeatedly.	Они толкнули Адриану в красные шкафчики вдоль школьных коридоров, и одна из девочек в розовой рубашке несколько раз ударила Куч.	559
f104_out.json	6c0fd493036d3245e6eda15cd9854aa6	04d4c474-a569-4b10-9348-96b8c690724b	cbsnews.120102	9	GPT4-5shot	TGT	91	Another girl outside of the video frame laughed as she recorded the scene.	Другая девушка, находящаяся за пределами видеокадра, смеялась, записывая эту сцену.	560
f104_out.json	6c0fd493036d3245e6eda15cd9854aa6	04d4c474-a569-4b10-9348-96b8c690724b	cbsnews.120102	10	GPT4-5shot	TGT	78	Two adults came in to break up the attack, with one adult pulling the teens apart.	Два взрослых вмешались, чтобы прекратить нападение, один из них разнял подростков.	561
f104_out.json	b8131cada535d1467a140f3249d7dc03	04d4c474-a569-4b10-9348-96b8c690724b	cbsnews.120102	1	GPT4-5shot	TGT	55	Four teens charged in attack of 14-year-old who died of suicide after beating video was posted online	Четверо подростков обвиняются в нападении на 14-летнего, который покончил жизнь самоубийством после того, как видео избиения было опубликовано в интернете.	552
f104_out.json	b8131cada535d1467a140f3249d7dc03	04d4c474-a569-4b10-9348-96b8c690724b	cbsnews.120102	2	GPT4-5shot	TGT	56	Dad says daughter took her own life after being bullied at NJ school	Папа говорит, что дочь покончила с собой после того, как ее издевались в школе в Нью-Джерси.	553
f104_out.json	b8131cada535d1467a140f3249d7dc03	04d4c474-a569-4b10-9348-96b8c690724b	cbsnews.120102	3	GPT4-5shot	TGT	60	Dad says daughter took her own life after being bullied at NJ school 02:33	Папа говорит, что дочь покончила с собой из-за того, что ее издевались в школе в Нью-Джерси 02:33	554
f104_out.json	b8131cada535d1467a140f3249d7dc03	04d4c474-a569-4b10-9348-96b8c690724b	cbsnews.120102	4	GPT4-5shot	TGT	63	Four New Jersey teenagers have been charged in connection with the attack of a 14-year-old girl who later took her own life after video of the incident was posted on social media.	Четыре подростка из Нью-Джерси были обвинены в связи с нападением на 14-летнюю девочку, которая позже покончила с собой после того, как видео инцидента было опубликовано в социальных сетях.	555
